BibNum,Title,Subtitle,Author,ISBN10,ISBN13,PublicationYear,Publisher,Subjects,ItemType,ItemCollection,ItemLocation,ReportDate,ItemCount
3479509,Franklin and Luna and the book of fairy tales ,,Jen Campbell,0500651752,9780500651759,2019,thames hudson,"Dragons Juvenile fiction, Characters and characteristics in literature Juvenile fiction, Surprise birthday parties Juvenile fiction, Books and reading Juvenile fiction",jcbk,ncnew,net,03/01/2020,1
2737917,Holiday dinners with Bradley Ogden,150 festive recipes for bringing family & friends together ,Bradley Ogden,0762439157,9780762439157,2011,running,"Cooking, Holiday cooking",acbk,nanf,swt,12/01/2020,1
3359831,"Cuzco, Machu Picchu & the Inca heartland ",,Robert Kunstaetter,1911082256,9781911082255,2017,footprint,"Peru Guidebooks, Cuzco Peru Guidebooks, Machu Picchu Site Peru Guidebooks",acbk,nanf,wts,03/01/2020,1
3298424,Sleeping Beauty ,,Cynthia Rylant,1423121082,9781423121084,2015,disney hyperion,"Sleeping Beauty Tale Juvenile literature, Folklore Germany Juvenile literature, Fairy tales Adaptations Juvenile literature, Fairy tales, Folklore",jcbk,ncfft,mag,11/01/2020,1
3203995,How to escape from a leper colony,a novella and stories ,Tiphanie Yanique,155597550X,9781555975500,2010,graywolf,"United States Virgin Islands Fiction, Short stories",acbk,cafic,cen,05/01/2020,1
2919527,Crucial conversations,tools for talking when stakes are high ,Kerry Patterson,0071771328,9780071771320,2012,mcgraw hill,"Interpersonal communication, Interpersonal relations",acbk,nanf,rbe,11/01/2020,1
3509102,Understanding mental illness,a comprehensive guide to mental health disorders for family and friends ,Carlin Barnes,1510745947,9781510745940,2019,skyhorse,"Mental illness, Psychology Pathological",acbk,nanf,bal,02/01/2020,1
3344222,Getting to us,how great coaches make great teams ,Seth Davis,073522272X,9780735222724,2018,penguin,"Coaching Athletics, Basketball coaches United States, Football coaches United States",acbk,nanf,swt,04/01/2020,1
3370813,"Aquaman. Vol. 5, The crown comes down ",,Dan Abnett,1401280692,9781401280697,2018,dc comics,"Aquaman Fictitious character Comic books strips etc, Superheroes Comic books strips etc, Superhero comics, Comics Graphic works, Graphic novels",acbk,nycomic,wts,03/01/2020,1
1995873,"Be here now, remember.",,,0517543052,,1978,hanuman foundation,"Ram Dass, Spiritual life, New Age movement",acbk,nanf,mon,11/01/2020,1
3137350,A banquet of consequences ,,Elizabeth George,0525954333,9780525954330,2015,viking,"Lynley Thomas Fiction, Havers Barbara Fictitious character Fiction, Police England Fiction, Murder Investigation Fiction, London England Fiction, Mystery fiction",acbk,namys,mgm,02/01/2020,1
2901866,Presenting New Zealand,an illustrated history ,Philip Temple,1869662237,9781869662233,2008,new holland nz,"New Zealand History, New Zealand Description and travel",acbk,naover,glk,01/01/2020,1
3399503,Unstinky ,,Andy Rash,0439368804,9780439368803,2018,levine,"Stinkbugs Juvenile fiction, Honeybee Juvenile fiction, Odors Juvenile fiction, Self confidence Juvenile fiction, Stinkbugs Fiction, Honeybee Fiction, Bees Fiction, Odors Fiction, Self confidence Fiction, Picture books",jcbk,ncpic,bal,06/01/2020,1
1879748,Romeo and Juliet,a guide to the play ,Jay L. Halio,0313300895,,1998,greenwood,"Shakespeare William 1564 1616 Romeo and Juliet Examinations Study guides, Tragedy Examinations Study guides",acbk,canf,cen,01/01/2020,1
1792215,William Shakespeare's Macbeth ,,Bruce Coville,0803718993,,1997,dial,"Macbeth King of Scotland active 11th century Juvenile literature, Shakespeare William 1564 1616 Adaptations Juvenile literature",jcbk,ncnf,net,09/01/2020,1
1648623,Dictionary of plant names ,,Allen J. Coombes,0881922943,,1994,timber,Botany Dictionaries,acbk,nanf,nga,08/01/2020,1
3004030,Dinosaur vs. school ,,Bob Shea,1423160878,9781423160878,2014,disney,"Dinosaurs Juvenile fiction, Nursery schools Juvenile fiction, Schools Juvenile fiction, Humorous stories, Humorous fiction",jcbk,ncpic,dth,06/01/2020,1
